demand,hour,date
1.01,4,2080-10-02
1.21,5,2080-10-02
1.66,6,2080-10-02
2.53,7,2080-10-02
3.13,8,2080-10-02
3.22,9,2080-10-02
3.34,10,2080-10-02
3.26,11,2080-10-02
3.11,12,2080-10-02
3.02,13,2080-10-02
2.81,14,2080-10-02
2.78,15,2080-10-02
2.83,16,2080-10-02
2.98,17,2080-10-02
3.52,18,2080-10-02
3.88,19,2080-10-02
3.78,20,2080-10-02
3.34,21,2080-10-02
2.6,22,2080-10-02
1.81,23,2080-10-02
1.31,24,2080-10-02
1.27,1,2080-10-03
1.17,2,2080-10-03
1.19,3,2080-10-03
1.22,4,2080-10-03
1.38,5,2080-10-03
1.83,6,2080-10-03
2.64,7,2080-10-03
3.27,8,2080-10-03
3.36,9,2080-10-03
3.6,10,2080-10-03
3.59,11,2080-10-03
3.4,12,2080-10-03
3.32,13,2080-10-03
3.09,14,2080-10-03
3.02,15,2080-10-03
3.06,16,2080-10-03
3.08,17,2080-10-03
3.69,18,2080-10-03
3.87,19,2080-10-03
3.76,20,2080-10-03
3.21,21,2080-10-03
2.77,22,2080-10-03
1.95,23,2080-10-03
1.46,24,2080-10-03
1.3,1,2080-10-04
1.23,2,2080-10-04
1.18,3,2080-10-04
1.19,4,2080-10-04
1.35,5,2080-10-04
1.79,6,2080-10-04
2.59,7,2080-10-04
3.28,8,2080-10-04
3.25,9,2080-10-04
3.38,10,2080-10-04
3.26,11,2080-10-04
3.17,12,2080-10-04
3.0,13,2080-10-04
2.78,14,2080-10-04
2.82,15,2080-10-04
2.92,16,2080-10-04
2.99,17,2080-10-04
3.7,18,2080-10-04
3.82,19,2080-10-04
3.74,20,2080-10-04
3.51,21,2080-10-04
2.76,22,2080-10-04
1.95,23,2080-10-04
1.44,24,2080-10-04
1.27,1,2080-10-05
1.15,2,2080-10-05
1.15,3,2080-10-05
1.13,4,2080-10-05
1.29,5,2080-10-05
1.74,6,2080-10-05
2.4,7,2080-10-05
2.91,8,2080-10-05
3.11,9,2080-10-05
3.26,10,2080-10-05
2.97,11,2080-10-05
2.82,12,2080-10-05
2.57,13,2080-10-05
2.43,14,2080-10-05
2.44,15,2080-10-05
2.63,16,2080-10-05
2.61,17,2080-10-05
3.48,18,2080-10-05
3.59,19,2080-10-05
3.54,20,2080-10-05
3.12,21,2080-10-05
2.49,22,2080-10-05
1.8,23,2080-10-05
1.34,24,2080-10-05
1.11,1,2080-10-06
1.04,2,2080-10-06
1.03,3,2080-10-06
1.04,4,2080-10-06
1.14,5,2080-10-06
1.56,6,2080-10-06
2.41,7,2080-10-06
3.25,8,2080-10-06
3.31,9,2080-10-06
3.42,10,2080-10-06
3.26,11,2080-10-06
3.25,12,2080-10-06
3.13,13,2080-10-06
3.06,14,2080-10-06
3.02,15,2080-10-06
3.06,16,2080-10-06
2.95,17,2080-10-06
3.38,18,2080-10-06
3.65,19,2080-10-06
3.56,20,2080-10-06
3.1,21,2080-10-06
2.51,22,2080-10-06
1.79,23,2080-10-06
1.45,24,2080-10-06
1.09,1,2080-10-07
1.03,2,2080-10-07
1.04,3,2080-10-07
1.05,4,2080-10-07
1.16,5,2080-10-07
1.6,6,2080-10-07
2.46,7,2080-10-07
3.26,8,2080-10-07
3.29,9,2080-10-07
3.33,10,2080-10-07
3.29,11,2080-10-07
3.14,12,2080-10-07
3.08,13,2080-10-07
2.92,14,2080-10-07
2.83,15,2080-10-07
2.95,16,2080-10-07
2.93,17,2080-10-07
3.34,18,2080-10-07
3.71,19,2080-10-07
3.63,20,2080-10-07
3.1,21,2080-10-07
2.49,22,2080-10-07
1.81,23,2080-10-07
1.4,24,2080-10-07
1.12,1,2080-10-08
1.05,2,2080-10-08
1.05,3,2080-10-08
1.06,4,2080-10-08
1.18,5,2080-10-08
1.57,6,2080-10-08
2.45,7,2080-10-08
3.18,8,2080-10-08
3.2,9,2080-10-08
3.25,10,2080-10-08
3.21,11,2080-10-08
3.07,12,2080-10-08
3.05,13,2080-10-08
2.78,14,2080-10-08
2.74,15,2080-10-08
2.91,16,2080-10-08
2.91,17,2080-10-08
3.2,18,2080-10-08
3.66,19,2080-10-08
3.58,20,2080-10-08
3.09,21,2080-10-08
2.32,22,2080-10-08
1.77,23,2080-10-08
1.35,24,2080-10-08
1.17,1,2080-10-09
1.1,2,2080-10-09
1.11,3,2080-10-09
1.11,4,2080-10-09
1.24,5,2080-10-09
1.71,6,2080-10-09
2.64,7,2080-10-09
3.44,8,2080-10-09
3.43,9,2080-10-09
3.45,10,2080-10-09
3.46,11,2080-10-09
3.26,12,2080-10-09
3.17,13,2080-10-09
2.98,14,2080-10-09
3.02,15,2080-10-09
3.03,16,2080-10-09
3.02,17,2080-10-09
3.29,18,2080-10-09
3.68,19,2080-10-09
3.56,20,2080-10-09
3.11,21,2080-10-09
2.28,22,2080-10-09
1.67,23,2080-10-09
1.3,24,2080-10-09
1.14,1,2080-10-10
1.1,2,2080-10-10
1.11,3,2080-10-10
1.12,4,2080-10-10
1.24,5,2080-10-10
1.69,6,2080-10-10
2.57,7,2080-10-10
3.28,8,2080-10-10
3.31,9,2080-10-10
3.57,10,2080-10-10
3.33,11,2080-10-10
3.25,12,2080-10-10
3.13,13,2080-10-10
3.03,14,2080-10-10
2.83,15,2080-10-10
2.97,16,2080-10-10
2.82,17,2080-10-10
3.19,18,2080-10-10
3.46,19,2080-10-10
3.36,20,2080-10-10
3.0,21,2080-10-10
2.33,22,2080-10-10
1.73,23,2080-10-10
1.42,24,2080-10-10
1.13,1,2080-10-11
1.09,2,2080-10-11
1.08,3,2080-10-11
1.08,4,2080-10-11
1.17,5,2080-10-11
1.67,6,2080-10-11
2.6,7,2080-10-11
3.3,8,2080-10-11
3.09,9,2080-10-11
3.25,10,2080-10-11
3.26,11,2080-10-11
3.18,12,2080-10-11
2.98,13,2080-10-11
2.81,14,2080-10-11
2.7,15,2080-10-11
2.73,16,2080-10-11
2.77,17,2080-10-11
3.15,18,2080-10-11
3.39,19,2080-10-11
3.29,20,2080-10-11
3.14,21,2080-10-11
2.37,22,2080-10-11
1.71,23,2080-10-11
1.37,24,2080-10-11
1.12,1,2080-10-12
1.01,2,2080-10-12
0.97,3,2080-10-12
1.01,4,2080-10-12
1.14,5,2080-10-12
1.51,6,2080-10-12
2.13,7,2080-10-12
2.83,8,2080-10-12
2.95,9,2080-10-12
3.14,10,2080-10-12
3.01,11,2080-10-12
2.93,12,2080-10-12
2.73,13,2080-10-12
2.51,14,2080-10-12
2.48,15,2080-10-12
2.45,16,2080-10-12
2.52,17,2080-10-12
3.06,18,2080-10-12
3.36,19,2080-10-12
3.3,20,2080-10-12
3.03,21,2080-10-12
2.47,22,2080-10-12
1.73,23,2080-10-12
1.28,24,2080-10-12
1.08,1,2080-10-13
1.02,2,2080-10-13
1.02,3,2080-10-13
1.05,4,2080-10-13
1.13,5,2080-10-13
1.54,6,2080-10-13
2.52,7,2080-10-13
3.31,8,2080-10-13
3.41,9,2080-10-13
3.28,10,2080-10-13
3.3,11,2080-10-13
3.22,12,2080-10-13
3.12,13,2080-10-13
2.91,14,2080-10-13
2.88,15,2080-10-13
3.01,16,2080-10-13
2.89,17,2080-10-13
3.43,18,2080-10-13
3.59,19,2080-10-13
3.65,20,2080-10-13
3.06,21,2080-10-13
2.43,22,2080-10-13
1.82,23,2080-10-13
1.36,24,2080-10-13
1.07,1,2080-10-14
1.03,2,2080-10-14
1.04,3,2080-10-14
1.07,4,2080-10-14
1.21,5,2080-10-14
1.64,6,2080-10-14
2.5,7,2080-10-14
3.28,8,2080-10-14
3.42,9,2080-10-14
3.45,10,2080-10-14
3.43,11,2080-10-14
3.39,12,2080-10-14
3.22,13,2080-10-14
3.07,14,2080-10-14
3.1,15,2080-10-14
3.04,16,2080-10-14
3.01,17,2080-10-14
3.63,18,2080-10-14
3.79,19,2080-10-14
3.69,20,2080-10-14
3.37,21,2080-10-14
2.67,22,2080-10-14
1.78,23,2080-10-14
1.39,24,2080-10-14
1.23,1,2080-10-15
1.19,2,2080-10-15
1.21,3,2080-10-15
1.23,4,2080-10-15
1.37,5,2080-10-15
1.85,6,2080-10-15
2.65,7,2080-10-15
3.38,8,2080-10-15
3.32,9,2080-10-15
3.39,10,2080-10-15
3.37,11,2080-10-15
3.31,12,2080-10-15
3.13,13,2080-10-15
2.87,14,2080-10-15
2.85,15,2080-10-15
2.94,16,2080-10-15
2.9,17,2080-10-15
3.29,18,2080-10-15
3.78,19,2080-10-15
3.69,20,2080-10-15
3.1,21,2080-10-15
2.49,22,2080-10-15
1.66,23,2080-10-15
1.33,24,2080-10-15
1.05,1,2080-10-16
1.06,2,2080-10-16
1.07,3,2080-10-16
1.08,4,2080-10-16
1.17,5,2080-10-16
1.71,6,2080-10-16
2.67,7,2080-10-16
3.36,8,2080-10-16
3.17,9,2080-10-16
3.32,10,2080-10-16
3.35,11,2080-10-16
3.3,12,2080-10-16
3.04,13,2080-10-16
2.86,14,2080-10-16
2.79,15,2080-10-16
2.76,16,2080-10-16
2.89,17,2080-10-16
3.31,18,2080-10-16
3.41,19,2080-10-16
3.38,20,2080-10-16
2.88,21,2080-10-16
2.27,22,2080-10-16
1.64,23,2080-10-16
1.3,24,2080-10-16
1.07,1,2080-10-17
1.07,2,2080-10-17
1.05,3,2080-10-17
1.06,4,2080-10-17
1.15,5,2080-10-17
1.67,6,2080-10-17
2.55,7,2080-10-17
3.24,8,2080-10-17
3.1,9,2080-10-17
3.28,10,2080-10-17
3.33,11,2080-10-17
2.99,12,2080-10-17
2.81,13,2080-10-17
2.84,14,2080-10-17
2.78,15,2080-10-17
2.69,16,2080-10-17
2.82,17,2080-10-17
3.28,18,2080-10-17
3.37,19,2080-10-17
3.27,20,2080-10-17
2.89,21,2080-10-17
2.3,22,2080-10-17
1.69,23,2080-10-17
1.41,24,2080-10-17
1.02,1,2080-10-18
1.0,2,2080-10-18
0.99,3,2080-10-18
1.0,4,2080-10-18
1.2,5,2080-10-18
1.62,6,2080-10-18
2.49,7,2080-10-18
3.13,8,2080-10-18
3.23,9,2080-10-18
3.36,10,2080-10-18
3.3,11,2080-10-18
3.19,12,2080-10-18
3.02,13,2080-10-18
2.78,14,2080-10-18
2.71,15,2080-10-18
2.81,16,2080-10-18
2.81,17,2080-10-18
3.18,18,2080-10-18
3.56,19,2080-10-18
3.54,20,2080-10-18
3.11,21,2080-10-18
2.44,22,2080-10-18
1.82,23,2080-10-18
1.35,24,2080-10-18
1.13,1,2080-10-19
1.08,2,2080-10-19
1.03,3,2080-10-19
1.04,4,2080-10-19
1.26,5,2080-10-19
1.63,6,2080-10-19
2.31,7,2080-10-19
2.87,8,2080-10-19
2.95,9,2080-10-19
3.17,10,2080-10-19
3.09,11,2080-10-19
3.03,12,2080-10-19
2.75,13,2080-10-19
2.44,14,2080-10-19
2.42,15,2080-10-19
2.43,16,2080-10-19
2.52,17,2080-10-19
3.04,18,2080-10-19
3.29,19,2080-10-19
3.22,20,2080-10-19
2.94,21,2080-10-19
2.25,22,2080-10-19
1.67,23,2080-10-19
1.26,24,2080-10-19
1.07,1,2080-10-20
1.07,2,2080-10-20
1.06,3,2080-10-20
1.07,4,2080-10-20
1.17,5,2080-10-20
1.63,6,2080-10-20
2.56,7,2080-10-20
3.22,8,2080-10-20
3.31,9,2080-10-20
3.27,10,2080-10-20
3.18,11,2080-10-20
3.11,12,2080-10-20
2.97,13,2080-10-20
2.71,14,2080-10-20
2.67,15,2080-10-20
2.82,16,2080-10-20
2.83,17,2080-10-20
3.22,18,2080-10-20
3.4,19,2080-10-20
3.48,20,2080-10-20
3.02,21,2080-10-20
2.44,22,2080-10-20
1.81,23,2080-10-20
1.35,24,2080-10-20
1.05,1,2080-10-21
1.2,2,2080-10-21
1.1,3,2080-10-21
1.11,4,2080-10-21
1.23,5,2080-10-21
1.72,6,2080-10-21
2.65,7,2080-10-21
3.12,8,2080-10-21
3.24,9,2080-10-21
3.41,10,2080-10-21
3.59,11,2080-10-21
3.43,12,2080-10-21
3.34,13,2080-10-21
3.03,14,2080-10-21
3.06,15,2080-10-21
3.0,16,2080-10-21
3.0,17,2080-10-21
3.34,18,2080-10-21
3.57,19,2080-10-21
3.78,20,2080-10-21
3.14,21,2080-10-21
2.44,22,2080-10-21
1.86,23,2080-10-21
1.39,24,2080-10-21
1.11,1,2080-10-22
1.05,2,2080-10-22
1.04,3,2080-10-22
1.03,4,2080-10-22
1.18,5,2080-10-22
1.65,6,2080-10-22
2.61,7,2080-10-22
3.12,8,2080-10-22
3.19,9,2080-10-22
3.2,10,2080-10-22
3.34,11,2080-10-22
3.22,12,2080-10-22
3.26,13,2080-10-22
3.04,14,2080-10-22
3.06,15,2080-10-22
2.82,16,2080-10-22
2.82,17,2080-10-22
3.46,18,2080-10-22
3.8,19,2080-10-22
3.81,20,2080-10-22
3.4,21,2080-10-22
2.66,22,2080-10-22
1.82,23,2080-10-22
1.39,24,2080-10-22
1.06,1,2080-10-23
0.99,2,2080-10-23
0.94,3,2080-10-23
0.95,4,2080-10-23
1.11,5,2080-10-23
1.58,6,2080-10-23
2.57,7,2080-10-23
3.15,8,2080-10-23
3.17,9,2080-10-23
3.11,10,2080-10-23
3.25,11,2080-10-23
3.06,12,2080-10-23
2.92,13,2080-10-23
2.68,14,2080-10-23
2.67,15,2080-10-23
2.74,16,2080-10-23
2.75,17,2080-10-23
3.25,18,2080-10-23
3.75,19,2080-10-23
3.73,20,2080-10-23
3.26,21,2080-10-23
2.53,22,2080-10-23
1.82,23,2080-10-23
1.29,24,2080-10-23
1.15,1,2080-10-24
1.08,2,2080-10-24
1.04,3,2080-10-24
1.05,4,2080-10-24
1.21,5,2080-10-24
1.66,6,2080-10-24
2.51,7,2080-10-24
3.09,8,2080-10-24
3.13,9,2080-10-24
3.21,10,2080-10-24
3.15,11,2080-10-24
3.04,12,2080-10-24
2.89,13,2080-10-24
2.68,14,2080-10-24
2.72,15,2080-10-24
2.7,16,2080-10-24
2.6,17,2080-10-24
3.13,18,2080-10-24
3.52,19,2080-10-24
3.43,20,2080-10-24
3.04,21,2080-10-24
2.24,22,2080-10-24
1.66,23,2080-10-24
1.3,24,2080-10-24
1.04,1,2080-10-25
1.03,2,2080-10-25
1.01,3,2080-10-25
1.04,4,2080-10-25
1.23,5,2080-10-25
1.67,6,2080-10-25
2.39,7,2080-10-25
3.09,8,2080-10-25
3.09,9,2080-10-25
3.18,10,2080-10-25
3.14,11,2080-10-25
3.06,12,2080-10-25
2.88,13,2080-10-25
2.61,14,2080-10-25
2.59,15,2080-10-25
2.67,16,2080-10-25
2.58,17,2080-10-25
3.07,18,2080-10-25
3.5,19,2080-10-25
3.45,20,2080-10-25
3.06,21,2080-10-25
2.34,22,2080-10-25
1.72,23,2080-10-25
1.32,24,2080-10-25
0.99,1,2080-10-26
0.95,2,2080-10-26
0.97,3,2080-10-26
0.97,4,2080-10-26
1.14,5,2080-10-26
1.57,6,2080-10-26
2.13,7,2080-10-26
2.73,8,2080-10-26
2.77,9,2080-10-26
3.1,10,2080-10-26
2.98,11,2080-10-26
2.9,12,2080-10-26
2.64,13,2080-10-26
2.34,14,2080-10-26
2.38,15,2080-10-26
2.32,16,2080-10-26
2.33,17,2080-10-26
2.89,18,2080-10-26
3.07,19,2080-10-26
3.05,20,2080-10-26
2.79,21,2080-10-26
2.18,22,2080-10-26
1.61,23,2080-10-26
1.23,24,2080-10-26
1.03,1,2080-10-27
1.17,2,2080-10-27
0.95,3,2080-10-27
0.97,4,2080-10-27
1.07,5,2080-10-27
1.56,6,2080-10-27
2.36,7,2080-10-27
3.07,8,2080-10-27
3.11,9,2080-10-27
3.18,10,2080-10-27
3.06,11,2080-10-27
2.96,12,2080-10-27
2.81,13,2080-10-27
2.56,14,2080-10-27
2.44,15,2080-10-27
2.41,16,2080-10-27
2.5,17,2080-10-27
2.94,18,2080-10-27
3.19,19,2080-10-27
3.15,20,2080-10-27
2.84,21,2080-10-27
2.15,22,2080-10-27
1.49,23,2080-10-27
1.14,24,2080-10-27
1.0,1,2080-10-28
0.98,2,2080-10-28
0.97,3,2080-10-28
0.94,4,2080-10-28
1.03,5,2080-10-28
1.51,6,2080-10-28
2.39,7,2080-10-28
3.06,8,2080-10-28
2.92,9,2080-10-28
3.03,10,2080-10-28
3.04,11,2080-10-28
3.0,12,2080-10-28
2.83,13,2080-10-28
2.57,14,2080-10-28
2.48,15,2080-10-28
2.6,16,2080-10-28
2.48,17,2080-10-28
2.95,18,2080-10-28
3.14,19,2080-10-28
3.03,20,2080-10-28
2.83,21,2080-10-28
2.29,22,2080-10-28
1.52,23,2080-10-28
1.13,24,2080-10-28
0.93,1,2080-10-29
0.91,2,2080-10-29
0.81,3,2080-10-29
0.81,4,2080-10-29
0.97,5,2080-10-29
1.31,6,2080-10-29
2.17,7,2080-10-29
3.01,8,2080-10-29
2.92,9,2080-10-29
3.11,10,2080-10-29
3.05,11,2080-10-29
2.84,12,2080-10-29
2.8,13,2080-10-29
2.53,14,2080-10-29
2.48,15,2080-10-29
2.42,16,2080-10-29
2.54,17,2080-10-29
2.97,18,2080-10-29
3.37,19,2080-10-29
3.29,20,2080-10-29
2.66,21,2080-10-29
1.98,22,2080-10-29
1.46,23,2080-10-29
1.02,24,2080-10-29
1.36,1,2080-11-01
1.31,2,2080-11-01
1.28,3,2080-11-01
1.29,4,2080-11-01
1.48,5,2080-11-01
1.67,6,2080-11-01
2.16,7,2080-11-01
2.76,8,2080-11-01
2.71,9,2080-11-01
2.76,10,2080-11-01
2.73,11,2080-11-01
2.68,12,2080-11-01
2.49,13,2080-11-01
2.32,14,2080-11-01
2.29,15,2080-11-01
2.19,16,2080-11-01
2.18,17,2080-11-01
2.71,18,2080-11-01
2.95,19,2080-11-01
2.78,20,2080-11-01
2.57,21,2080-11-01
2.03,22,2080-11-01
1.36,23,2080-11-01
1.07,24,2080-11-01
1.07,1,2080-11-02
1.05,2,2080-11-02
1.01,3,2080-11-02
1.04,4,2080-11-02
1.18,5,2080-11-02
1.62,6,2080-11-02
1.76,7,2080-11-02
2.41,8,2080-11-02
2.49,9,2080-11-02
2.78,10,2080-11-02
2.83,11,2080-11-02
2.75,12,2080-11-02
2.54,13,2080-11-02
2.24,14,2080-11-02
2.22,15,2080-11-02
2.19,16,2080-11-02
2.31,17,2080-11-02
2.69,18,2080-11-02
2.93,19,2080-11-02
2.73,20,2080-11-02
2.45,21,2080-11-02
2.04,22,2080-11-02
1.41,23,2080-11-02
1.11,24,2080-11-02
0.96,1,2080-11-03
0.92,2,2080-11-03
0.97,3,2080-11-03
0.97,4,2080-11-03
1.07,5,2080-11-03
1.55,6,2080-11-03
2.26,7,2080-11-03
2.83,8,2080-11-03
2.59,9,2080-11-03
2.69,10,2080-11-03
2.67,11,2080-11-03
2.45,12,2080-11-03
2.3,13,2080-11-03
2.26,14,2080-11-03
2.29,15,2080-11-03
2.25,16,2080-11-03
2.31,17,2080-11-03
2.58,18,2080-11-03
3.09,19,2080-11-03
2.89,20,2080-11-03
2.62,21,2080-11-03
2.11,22,2080-11-03
1.46,23,2080-11-03
1.28,24,2080-11-03
1.05,1,2080-11-04
1.01,2,2080-11-04
0.97,3,2080-11-04
0.98,4,2080-11-04
1.08,5,2080-11-04
1.63,6,2080-11-04
2.4,7,2080-11-04
2.74,8,2080-11-04
2.55,9,2080-11-04
2.66,10,2080-11-04
2.51,11,2080-11-04
2.54,12,2080-11-04
2.36,13,2080-11-04
2.22,14,2080-11-04
2.26,15,2080-11-04
2.26,16,2080-11-04
2.33,17,2080-11-04
2.53,18,2080-11-04
2.76,19,2080-11-04
2.59,20,2080-11-04
2.55,21,2080-11-04
2.11,22,2080-11-04
1.37,23,2080-11-04
1.16,24,2080-11-04
1.04,1,2080-11-05
1.0,2,2080-11-05
0.97,3,2080-11-05
0.98,4,2080-11-05
1.09,5,2080-11-05
1.64,6,2080-11-05
2.4,7,2080-11-05
2.76,8,2080-11-05
2.53,9,2080-11-05
2.75,10,2080-11-05
2.53,11,2080-11-05
2.47,12,2080-11-05
2.2,13,2080-11-05
2.09,14,2080-11-05
2.15,15,2080-11-05
2.08,16,2080-11-05
2.21,17,2080-11-05
2.47,18,2080-11-05
2.88,19,2080-11-05
2.82,20,2080-11-05
2.45,21,2080-11-05
2.1,22,2080-11-05
1.29,23,2080-11-05
1.13,24,2080-11-05
0.97,1,2080-11-06
0.93,2,2080-11-06
0.89,3,2080-11-06
0.88,4,2080-11-06
0.97,5,2080-11-06
1.56,6,2080-11-06
2.35,7,2080-11-06
2.72,8,2080-11-06
2.48,9,2080-11-06
2.71,10,2080-11-06
2.21,11,2080-11-06
2.34,12,2080-11-06
2.14,13,2080-11-06
2.05,14,2080-11-06
2.04,15,2080-11-06
1.99,16,2080-11-06
2.12,17,2080-11-06
2.38,18,2080-11-06
2.68,19,2080-11-06
2.5,20,2080-11-06
2.1,21,2080-11-06
1.69,22,2080-11-06
1.16,23,2080-11-06
0.99,24,2080-11-06
1.02,1,2080-11-07
0.98,2,2080-11-07
0.97,3,2080-11-07
1.0,4,2080-11-07
1.08,5,2080-11-07
1.63,6,2080-11-07
1.91,7,2080-11-07
2.28,8,2080-11-07
2.1,9,2080-11-07
2.19,10,2080-11-07
2.42,11,2080-11-07
2.49,12,2080-11-07
2.27,13,2080-11-07
2.14,14,2080-11-07
2.09,15,2080-11-07
2.03,16,2080-11-07
2.17,17,2080-11-07
2.46,18,2080-11-07
2.68,19,2080-11-07
2.51,20,2080-11-07
2.45,21,2080-11-07
2.06,22,2080-11-07
1.31,23,2080-11-07
1.1,24,2080-11-07
1.01,1,2080-11-08
0.97,2,2080-11-08
0.95,3,2080-11-08
0.93,4,2080-11-08
1.01,5,2080-11-08
1.58,6,2080-11-08
2.33,7,2080-11-08
2.66,8,2080-11-08
2.53,9,2080-11-08
2.77,10,2080-11-08
2.77,11,2080-11-08
2.48,12,2080-11-08
2.31,13,2080-11-08
2.37,14,2080-11-08
2.34,15,2080-11-08
2.22,16,2080-11-08
2.19,17,2080-11-08
2.48,18,2080-11-08
3.02,19,2080-11-08
2.6,20,2080-11-08
2.56,21,2080-11-08
2.18,22,2080-11-08
1.42,23,2080-11-08
1.21,24,2080-11-08
0.99,1,2080-11-09
0.99,2,2080-11-09
0.95,3,2080-11-09
0.96,4,2080-11-09
1.03,5,2080-11-09
1.57,6,2080-11-09
1.87,7,2080-11-09
2.25,8,2080-11-09
2.41,9,2080-11-09
2.73,10,2080-11-09
2.74,11,2080-11-09
2.42,12,2080-11-09
2.09,13,2080-11-09
2.04,14,2080-11-09
1.99,15,2080-11-09
1.93,16,2080-11-09
1.92,17,2080-11-09
2.25,18,2080-11-09
2.56,19,2080-11-09
2.39,20,2080-11-09
2.37,21,2080-11-09
2.03,22,2080-11-09
1.28,23,2080-11-09
1.07,24,2080-11-09
0.94,1,2080-11-10
0.89,2,2080-11-10
0.91,3,2080-11-10
0.92,4,2080-11-10
1.0,5,2080-11-10
1.56,6,2080-11-10
2.43,7,2080-11-10
2.98,8,2080-11-10
2.65,9,2080-11-10
2.78,10,2080-11-10
2.57,11,2080-11-10
2.44,12,2080-11-10
2.26,13,2080-11-10
2.18,14,2080-11-10
2.17,15,2080-11-10
2.1,16,2080-11-10
2.24,17,2080-11-10
2.53,18,2080-11-10
2.73,19,2080-11-10
2.56,20,2080-11-10
2.11,21,2080-11-10
1.71,22,2080-11-10
1.23,23,2080-11-10
1.05,24,2080-11-10
1.08,1,2080-11-11
1.0,2,2080-11-11
0.94,3,2080-11-11
0.95,4,2080-11-11
1.05,5,2080-11-11
1.61,6,2080-11-11
2.51,7,2080-11-11
2.99,8,2080-11-11
2.68,9,2080-11-11
2.83,10,2080-11-11
2.6,11,2080-11-11
2.51,12,2080-11-11
2.28,13,2080-11-11
2.25,14,2080-11-11
2.23,15,2080-11-11
2.17,16,2080-11-11
2.21,17,2080-11-11
2.57,18,2080-11-11
2.79,19,2080-11-11
2.65,20,2080-11-11
2.23,21,2080-11-11
1.69,22,2080-11-11
1.24,23,2080-11-11
1.06,24,2080-11-11
0.96,1,2080-11-12
0.93,2,2080-11-12
1.15,3,2080-11-12
0.93,4,2080-11-12
1.09,5,2080-11-12
1.58,6,2080-11-12
2.48,7,2080-11-12
2.84,8,2080-11-12
2.7,9,2080-11-12
2.66,10,2080-11-12
2.69,11,2080-11-12
2.58,12,2080-11-12
2.39,13,2080-11-12
2.25,14,2080-11-12
2.28,15,2080-11-12
2.21,16,2080-11-12
2.3,17,2080-11-12
2.5,18,2080-11-12
2.73,19,2080-11-12
2.59,20,2080-11-12
2.22,21,2080-11-12
1.72,22,2080-11-12
1.25,23,2080-11-12
1.0,24,2080-11-12
0.95,1,2080-11-13
0.93,2,2080-11-13
0.9,3,2080-11-13
0.93,4,2080-11-13
1.06,5,2080-11-13
1.59,6,2080-11-13
2.51,7,2080-11-13
3.01,8,2080-11-13
2.71,9,2080-11-13
2.94,10,2080-11-13
2.73,11,2080-11-13
2.64,12,2080-11-13
2.36,13,2080-11-13
2.29,14,2080-11-13
2.31,15,2080-11-13
2.22,16,2080-11-13
2.37,17,2080-11-13
2.51,18,2080-11-13
2.81,19,2080-11-13
2.65,20,2080-11-13
2.12,21,2080-11-13
1.7,22,2080-11-13
1.21,23,2080-11-13
1.01,24,2080-11-13
0.98,1,2080-11-14
0.97,2,2080-11-14
0.95,3,2080-11-14
0.97,4,2080-11-14
1.08,5,2080-11-14
1.64,6,2080-11-14
2.43,7,2080-11-14
2.9,8,2080-11-14
2.71,9,2080-11-14
2.99,10,2080-11-14
2.54,11,2080-11-14
2.58,12,2080-11-14
2.36,13,2080-11-14
2.29,14,2080-11-14
2.24,15,2080-11-14
2.18,16,2080-11-14
2.34,17,2080-11-14
2.53,18,2080-11-14
2.84,19,2080-11-14
2.57,20,2080-11-14
2.14,21,2080-11-14
1.9,22,2080-11-14
1.33,23,2080-11-14
1.11,24,2080-11-14
1.36,1,2080-11-15
1.32,2,2080-11-15
1.33,3,2080-11-15
1.34,4,2080-11-15
1.46,5,2080-11-15
2.03,6,2080-11-15
2.7,7,2080-11-15
2.98,8,2080-11-15
2.95,9,2080-11-15
3.08,10,2080-11-15
3.0,11,2080-11-15
2.86,12,2080-11-15
2.66,13,2080-11-15
2.59,14,2080-11-15
2.52,15,2080-11-15
2.48,16,2080-11-15
2.49,17,2080-11-15
2.67,18,2080-11-15
3.02,19,2080-11-15
2.77,20,2080-11-15
2.26,21,2080-11-15
1.92,22,2080-11-15
1.37,23,2080-11-15
1.24,24,2080-11-15
0.91,1,2080-11-16
0.88,2,2080-11-16
0.87,3,2080-11-16
0.89,4,2080-11-16
0.99,5,2080-11-16
1.5,6,2080-11-16
2.06,7,2080-11-16
2.26,8,2080-11-16
2.49,9,2080-11-16
2.78,10,2080-11-16
2.7,11,2080-11-16
2.53,12,2080-11-16
2.26,13,2080-11-16
2.19,14,2080-11-16
2.17,15,2080-11-16
2.09,16,2080-11-16
2.12,17,2080-11-16
2.36,18,2080-11-16
2.67,19,2080-11-16
2.51,20,2080-11-16
2.15,21,2080-11-16
1.69,22,2080-11-16
1.21,23,2080-11-16
1.02,24,2080-11-16
0.88,1,2080-11-17
0.87,2,2080-11-17
0.84,3,2080-11-17
0.86,4,2080-11-17
0.99,5,2080-11-17
1.47,6,2080-11-17
2.25,7,2080-11-17
2.63,8,2080-11-17
2.53,9,2080-11-17
2.56,10,2080-11-17
2.59,11,2080-11-17
2.49,12,2080-11-17
2.38,13,2080-11-17
2.28,14,2080-11-17
2.19,15,2080-11-17
2.12,16,2080-11-17
2.2,17,2080-11-17
2.51,18,2080-11-17
2.7,19,2080-11-17
2.55,20,2080-11-17
2.15,21,2080-11-17
1.63,22,2080-11-17
1.27,23,2080-11-17
